AMD,2024-01-25,180.33,127171400,183.41,184.92,177.63
AMD,2024-01-24,178.29,125516400,172.55,180.58,170.56
AMD,2024-01-23,168.42,76830460,166.50,169.6299,164.27
AMD,2024-01-22,168.18,122973800,174.39,174.72,164.15
AMD,2024-01-19,174.23,140367900,165.80,174.25,162.20
AMD,2024-01-18,162.67,131864900,166.20,168.60,158.22
AMD,2024-01-17,160.17,104085000,158.45,160.64,154.40
AMD,2024-01-16,158.74,112711400,150.36,159.715,149.98
AMD,2024-01-12,146.56,48293090,148.04,148.75,145.00
AMD,2024-01-11,148.02,62764600,148.52,150.38,143.69
AMD,2024-01-10,148.54,56951240,150.07,150.88,146.65
AMD,2024-01-09,149.26,67875670,145.95,149.86,145.08
AMD,2024-01-08,146.18,71756910,140.36,147.15,140.15
AMD,2024-01-05,138.58,69657680,136.78,141.01,136.4377
AMD,2024-01-04,136.01,58610290,134.30,137.70,134.00
AMD,2024-01-03,135.32,61988580,135.71,137.43,133.7413
AMD,2024-01-02,138.58,64902030,144.28,144.40,137.43
AMD,2023-12-29,147.41,62079190,149.50,151.05,147.20
AMD,2023-12-28,148.76,63800680,146.80,150.41,145.9506
AMD,2023-12-27,146.07,49033420,144.72,146.25,143.18
AMD,2023-12-26,143.41,47157430,140.07,143.85,139.92
AMD,2023-12-22,139.60,35396580,140.48,140.70,138.31
AMD,2023-12-21,139.91,47179360,138.14,139.98,137.38
AMD,2023-12-20,135.47,54671720,139.00,139.58,135.37
AMD,2023-12-19,140.15,63739780,138.57,143.47,138.555
AMD,2023-12-18,138.90,45199450,139.15,139.79,137.65
AMD,2023-12-15,139.15,70211800,139.52,140.89,137.25
AMD,2023-12-14,138.00,76115170,138.89,141.82,135.725
AMD,2023-12-13,138.19,70651600,137.97,139.24,136.0303
AMD,2023-12-12,137.61,111677800,132.25,139.89,131.90
AMD,2023-12-11,134.41,98668280,130.56,135.04,128.25
AMD,2023-12-08,128.92,89341010,129.54,131.00,126.89
AMD,2023-12-07,128.37,118579100,120.785,128.68,119.56
AMD,2023-12-06,116.82,60599030,120.69,122.8313,116.38
AMD,2023-12-05,118.38,39191570,117.43,118.49,116.45
AMD,2023-12-04,118.57,39854420,119.75,119.90,116.37
AMD,2023-12-01,121.39,37048000,119.88,121.4001,118.645
AMD,2023-11-30,121.16,44494210,123.61,124.05,119.65
AMD,2023-11-29,123.85,37876320,123.98,125.725,123.48
AMD,2023-11-28,122.01,32047060,121.98,122.54,120.79
AMD,2023-11-27,122.65,32743010,122.07,123.89,121.772
AMD,2023-11-24,122.31,19001010,122.03,123.25,121.54
AMD,2023-11-22,122.51,56894490,120.00,124.7623,119.9516
AMD,2023-11-21,119.16,41064750,120.54,120.65,117.94
AMD,2023-11-20,121.53,43173930,120.70,121.93,120.07
AMD,2023-11-17,120.62,38538700,119.64,121.49,118.82
AMD,2023-11-16,119.83,49661870,117.20,120.726,116.41
AMD,2023-11-15,118.00,59555590,120.54,120.59,116.8701
AMD,2023-11-14,119.88,61017450,119.70,122.11,119.22
AMD,2023-11-13,116.79,46741890,118.34,118.68,116.00
AMD,2023-11-10,118.59,75204070,114.35,119.70,114.03
AMD,2023-11-09,113.49,61146860,114.095,115.81,113.06
AMD,2023-11-08,113.59,41880610,113.55,115.3166,112.88
AMD,2023-11-07,113.45,50550150,111.86,114.65,111.22
AMD,2023-11-06,111.75,49270370,112.60,113.08,110.22
AMD,2023-11-03,112.25,65632200,109.05,113.39,107.86
AMD,2023-11-02,107.83,71376950,107.96,109.405,105.91
AMD,2023-11-01,108.04,138641500,98.58,108.15,98.50
AMD,2023-10-31,98.50,79547130,96.235,98.8188,94.07
AMD,2023-10-30,96.18,43716640,96.14,97.04,94.70
AMD,2023-10-27,96.43,52458650,95.80,97.35,94.59
AMD,2023-10-26,93.67,49896360,95.99,97.52,93.115
AMD,2023-10-25,96.055,53424480,100.42,101.03,95.23
AMZN,2024-10-24,186.38,21647400,185.25,187.11,183.86
AMZN,2024-10-23,184.71,31937090,188.85,189.16,183.69
AMZN,2024-10-22,189.70,29650590,188.35,191.5201,186.975
AMZN,2024-10-21,189.07,24639390,188.05,189.46,186.40
AMZN,2024-10-18,188.99,37417670,187.15,190.74,186.28
AMZN,2024-10-17,187.53,25039410,188.22,188.94,186.00
AMZN,2024-10-16,186.89,23456810,187.05,187.78,185.61
AMZN,2024-10-15,187.69,32178930,187.63,188.41,184.58
AMZN,2024-10-14,187.54,22614410,189.78,189.83,187.36
AMZN,2024-10-11,188.82,25751560,186.63,189.9284,186.30
AMZN,2024-10-10,186.65,27785040,187.13,188.134,185.83
AMZN,2024-10-09,185.17,26343120,182.82,185.845,182.05
AMZN,2024-10-08,182.72,26372090,181.915,183.09,180.92
AMZN,2024-10-07,180.80,42364200,182.95,183.60,180.25
AMZN,2024-10-04,186.51,41079010,185.75,187.60,183.60
AMZN,2024-10-03,181.96,30204300,183.045,183.44,180.875
AMZN,2024-10-02,184.76,23704060,184.44,186.60,184.04
AMZN,2024-10-01,185.13,36044910,184.90,186.19,183.4519
AMZN,2024-09-30,186.33,41680400,187.14,188.49,184.65
AMZN,2024-09-27,187.97,36002320,190.68,190.90,187.34
AMZN,2024-09-26,191.16,36334850,194.31,194.53,189.54
AMZN,2024-09-25,192.53,26391140,193.75,193.9498,192.16
AMZN,2024-09-24,193.96,43478930,194.27,195.37,190.13
AMZN,2024-09-23,193.88,36993110,191.64,194.45,190.57
AMZN,2024-09-20,191.60,100378600,190.23,191.84,187.41
AMZN,2024-09-19,189.87,39543170,190.04,190.99,188.47
AMZN,2024-09-18,186.43,34448130,186.45,188.80,185.06
AMZN,2024-09-17,186.88,26091680,186.85,189.45,186.14
AMZN,2024-09-16,184.89,26065490,185.29,185.81,183.36
AMZN,2024-09-13,186.49,26495350,187.00,188.50,185.91
AMZN,2024-09-12,187.00,33622480,184.80,187.41,183.54
AMZN,2024-09-11,184.52,42564700,180.095,184.99,175.73
AMZN,2024-09-10,179.55,36233800,177.49,180.50,176.79
AMZN,2024-09-09,175.40,29037360,174.53,175.85,173.51
AMZN,2024-09-06,171.39,41466540,177.24,178.38,171.16
AMZN,2024-09-05,177.89,40170530,175.00,179.875,174.995
AMZN,2024-09-04,173.33,30309230,174.48,175.98,172.54
AMZN,2024-09-03,176.25,37817510,177.55,178.26,175.26
AMZN,2024-08-30,178.50,43429360,172.78,178.90,172.60
AMZN,2024-08-29,172.12,26407820,173.22,174.29,170.81
AMZN,2024-08-28,170.80,29045030,173.69,173.69,168.92
AMZN,2024-08-27,173.12,29841980,174.15,174.89,172.25
AMZN,2024-08-26,175.50,22366240,176.70,177.4682,174.30
AMZN,2024-08-23,177.04,29150090,177.34,178.9699,175.24
AMZN,2024-08-22,176.13,32047480,181.38,181.47,175.68
AMZN,2024-08-21,180.11,35599120,179.92,182.385,178.8937
AMZN,2024-08-20,178.88,26255200,177.92,179.01,177.4308
AMZN,2024-08-19,178.22,31129810,177.64,178.30,176.16
AMZN,2024-08-16,177.06,31489180,177.04,178.34,176.2601
AMZN,2024-08-15,177.59,51698510,174.86,177.91,173.99
AMZN,2024-08-14,170.10,28843800,172.11,172.28,168.86
AMZN,2024-08-13,170.23,39237920,167.81,171.04,167.10
AMZN,2024-08-12,166.80,30072790,168.14,168.55,166.1101
AMZN,2024-08-09,166.94,36401050,166.40,168.55,165.85
AMZN,2024-08-08,165.80,44616210,165.165,166.6899,162.55
AMZN,2024-08-07,162.77,48408240,166.55,167.58,161.43
AMZN,2024-08-06,161.93,59950830,161.71,165.08,158.5404
AMZN,2024-08-05,161.02,83149440,154.21,162.96,151.61
AMZN,2024-08-02,167.90,141448400,166.75,168.77,160.55
AMZN,2024-08-01,184.07,70435640,189.285,190.60,181.87
AMZN,2024-07-31,186.98,41667330,185.05,187.94,184.46
AMZN,2024-07-30,181.71,39508570,184.72,185.86,179.38
AMZN,2024-07-29,183.20,33270120,183.84,184.75,182.38
AMZN,2024-07-26,182.50,29505960,180.39,183.19,180.24
AMZN,2024-07-25,179.85,44464160,182.91,183.8958,176.80
AMZN,2024-07-24,180.83,41532360,183.20,185.45,180.41
AMZN,2024-07-23,186.41,47537670,184.10,189.39,183.56
AMZN,2024-07-22,182.55,39931920,185.00,185.06,182.48
AMZN,2024-07-19,183.13,43081830,181.14,184.93,180.11
AMZN,2024-07-18,183.75,51043630,189.59,189.68,181.448
AMZN,2024-07-17,187.93,48076140,191.35,191.58,185.99
AMZN,2024-07-16,193.02,33994710,195.59,196.62,192.24
AMZN,2024-07-15,192.72,40683230,194.56,196.19,190.83
AMZN,2024-07-12,194.49,30598530,194.80,196.47,193.8301
AMZN,2024-07-11,195.05,44565040,200.09,200.2699,192.86
AMZN,2024-07-10,199.79,32883750,199.995,200.11,197.69
AMZN,2024-07-09,199.34,32756740,199.40,200.57,199.045
AMZN,2024-07-08,199.29,34767260,200.04,201.20,197.96
AMZN,2024-07-05,200.00,39858890,198.65,200.55,198.17
AMZN,2024-07-03,197.59,31597930,199.94,200.029,196.7601
AMZN,2024-07-02,200.00,45600010,197.28,200.43,195.93
AMZN,2024-07-01,197.20,41192010,193.49,198.2957,192.82
AMZN,2024-06-28,193.25,76930190,197.73,198.85,192.50
AMZN,2024-06-27,197.85,74397490,195.005,199.84,194.20
AMZN,2024-06-26,193.61,65103890,186.92,194.80,186.26
AMZN,2024-06-25,186.34,45898480,186.81,188.84,185.42
AMZN,2024-06-24,185.57,50610380,189.33,191.00,185.33
AMZN,2024-06-21,189.08,72931750,187.80,189.275,185.86
AMZN,2024-06-20,186.10,44726780,182.91,186.51,182.72
AMZN,2024-06-18,182.81,36659160,183.735,184.29,181.43
AMZN,2024-06-17,184.06,35601910,182.52,185.00,181.22
AMZN,2024-06-14,183.66,25456410,183.08,183.72,182.23
AMZN,2024-06-13,183.83,39721550,186.09,187.67,182.666
AMZN,2024-06-12,186.89,33984220,188.015,188.35,185.43
AMZN,2024-06-11,187.23,27265110,187.06,187.77,184.5373
AMZN,2024-06-10,187.06,34494500,184.07,187.23,183.79
AMZN,2024-06-07,184.30,28021470,184.90,186.2888,183.36
AMZN,2024-06-06,185.00,31371150,181.745,185.00,181.49
AMZN,2024-06-05,181.28,32116390,180.10,181.50,178.75
AMZN,2024-06-04,179.34,27198390,177.64,179.82,176.44
AMZN,2024-06-03,178.34,30786640,177.70,178.70,175.92
AMZN,2024-05-31,176.44,58903940,178.30,179.21,173.87
AMZN,2024-05-30,179.32,29249230,181.31,181.34,178.355
AMZN,2024-05-29,182.02,32009290,181.70,184.08,181.55
AMZN,2024-05-28,182.15,29926960,179.93,182.24,179.49
AMZN,2024-05-24,180.75,27471640,181.65,182.435,180.30
AMZN,2024-05-23,181.05,33670170,183.66,184.76,180.08
AMZN,2024-05-22,183.13,28148780,183.88,185.22,181.9715
AMZN,2024-05-21,183.15,50839130,182.30,183.26,180.75
AMZN,2024-05-20,183.54,30511770,184.34,186.665,183.28
AMZN,2024-05-17,184.70,33175660,183.76,185.30,183.35
AMZN,2024-05-16,183.63,38834450,185.60,187.31,183.46
AMZN,2024-05-15,185.99,75459930,185.97,186.7193,182.73
AMZN,2024-05-14,187.07,38698160,183.82,187.72,183.45
AMZN,2024-05-13,186.57,24898610,188.00,188.31,185.36
AMZN,2024-05-10,187.48,34141770,189.16,189.892,186.93
AMZN,2024-05-09,189.50,43368380,188.88,191.70,187.44
AMZN,2024-05-08,188.00,26136350,187.44,188.43,186.385
AMZN,2024-05-07,188.76,34048900,188.92,189.94,187.305
AMZN,2024-05-06,188.70,34725300,186.28,188.745,184.80
AMZN,2024-05-03,186.21,39172000,186.99,187.87,185.42
AMZN,2024-05-02,184.72,54303510,180.85,185.10,179.91
AMZN,2024-05-01,179.00,94645150,181.635,185.15,176.56
AMZN,2024-04-30,175.00,94639790,181.09,182.99,174.80
AMZN,2024-04-29,180.96,54063940,182.75,183.53,179.39
AMZN,2024-04-26,179.62,43919770,177.795,180.82,176.13
AMZN,2024-04-25,173.67,49249390,169.68,173.92,166.32
AMZN,2024-04-24,176.59,34185110,179.94,180.323,176.18
AMZN,2024-04-23,179.54,37046520,178.08,179.93,175.975
AMZN,2024-04-22,177.23,37924890,176.94,178.87,174.56
AMZN,2024-04-19,174.63,56000730,178.74,179.00,173.44
AMZN,2024-04-18,179.22,30723790,181.47,182.39,178.65
AMZN,2024-04-17,181.28,31359670,184.31,184.57,179.82
AMZN,2024-04-16,183.32,32891270,183.27,184.83,182.26
AMZN,2024-04-15,183.62,48052400,187.425,188.69,183.00
AMZN,2024-04-12,186.13,38608850,187.72,188.38,185.08
AMZN,2024-04-11,189.05,40020740,186.74,189.77,185.51
AMZN,2024-04-10,185.95,35879150,182.765,186.2699,182.67
AMZN,2024-04-09,185.67,36546950,187.24,187.34,184.20
AMZN,2024-04-08,185.19,39221280,186.90,187.29,184.81
AMZN,2024-04-05,185.07,42373990,182.38,186.27,181.97
AMZN,2024-04-04,180.00,41624260,184.00,185.10,180.00
AMZN,2024-04-03,182.41,31046640,179.90,182.87,179.80
AMZN,2024-04-02,180.69,32611550,179.07,180.79,178.3762
AMZN,2024-04-01,180.97,29174520,180.79,183.00,179.95
AMZN,2024-03-28,180.38,38051590,180.17,181.70,179.26
AMZN,2024-03-27,179.83,33272550,179.88,180.00,177.3099
AMZN,2024-03-26,178.30,29658980,180.15,180.45,177.95
AMZN,2024-03-25,179.71,29815460,178.01,180.99,177.24
AMZN,2024-03-22,178.87,27995380,177.752,179.255,176.75
AMZN,2024-03-21,178.15,32824320,179.988,181.415,178.15
AMZN,2024-03-20,178.15,29947150,176.14,178.53,174.64
AMZN,2024-03-19,175.90,26880890,174.215,176.09,173.52
AMZN,2024-03-18,174.48,31250690,175.80,176.69,174.28
AMZN,2024-03-15,174.42,72147390,176.64,177.93,173.90
AMZN,2024-03-14,178.75,43705840,177.69,179.53,176.465
AMZN,2024-03-13,176.555,30772600,175.90,177.62,175.55
AMZN,2024-03-12,175.39,36610600,173.50,176.76,171.98
AMZN,2024-03-11,171.96,28484780,174.31,174.47,171.47
AMZN,2024-03-08,175.35,37893240,176.44,178.785,174.33
AMZN,2024-03-07,176.82,34063280,174.83,177.99,173.72
AMZN,2024-03-06,173.51,32090930,175.54,176.46,173.26
AMZN,2024-03-05,174.12,37228340,176.93,176.93,173.303
AMZN,2024-03-04,177.58,37381520,177.53,180.14,177.49
AMZN,2024-03-01,178.22,31981150,176.75,178.725,176.07
AMZN,2024-02-29,176.76,53805360,173.01,177.22,172.85
AMZN,2024-02-28,173.16,28180480,172.44,174.05,172.27
AMZN,2024-02-27,173.54,31141730,174.075,174.62,172.86
AMZN,2024-02-26,174.73,44368610,175.70,176.37,174.26
AMZN,2024-02-23,174.99,59715240,174.28,175.75,173.70
AMZN,2024-02-22,174.58,55392350,173.10,174.80,171.77
AMZN,2024-02-21,168.59,44575620,168.94,170.23,167.14
AMZN,2024-02-20,167.08,41980330,167.83,168.71,165.74
AMZN,2024-02-16,169.51,48107740,168.74,170.42,167.17
AMZN,2024-02-15,169.80,49855200,170.58,171.17,167.59
AMZN,2024-02-14,170.98,42815540,169.21,171.21,168.28
AMZN,2024-02-13,168.64,56345120,167.73,170.95,165.75
AMZN,2024-02-12,172.34,51050440,174.80,175.39,171.54
AMZN,2024-02-09,174.45,56985990,170.90,175.00,170.5803
AMZN,2024-02-08,169.84,42316450,169.65,171.43,168.88
AMZN,2024-02-07,170.53,47174060,169.48,170.88,168.94
AMZN,2024-02-06,169.15,42505520,169.39,170.71,167.65
AMZN,2024-02-05,170.31,55081300,170.20,170.55,167.70
AMZN,2024-02-02,171.81,117218300,169.19,172.50,167.33
AMZN,2024-02-01,159.28,76542420,155.87,159.76,155.62
AMZN,2024-01-31,155.20,50284370,157.00,159.01,154.81
AMZN,2024-01-30,159.00,45207430,160.70,161.73,158.49
AMZN,2024-01-29,161.26,45270390,159.34,161.29,158.90
AMZN,2024-01-26,159.12,51047350,158.42,160.72,157.91
AMZN,2024-01-25,157.75,43638590,156.95,158.505,154.5501
AMZN,2024-01-24,156.87,48547320,157.80,158.51,156.48
AMZN,2024-01-23,156.02,37986040,154.85,156.21,153.93
AMZN,2024-01-22,154.78,43687470,156.89,157.05,153.90
AMZN,2024-01-19,155.34,51651630,153.83,155.76,152.74
AMZN,2024-01-18,153.50,37850250,152.77,153.775,151.82
AMZN,2024-01-17,151.71,34953360,151.49,152.15,149.91
AMZN,2024-01-16,153.16,41384640,153.53,154.99,152.15
AMZN,2024-01-12,154.62,40484160,155.39,156.20,154.01
AMZN,2024-01-11,155.18,49072690,155.04,157.17,153.12
AMZN,2024-01-10,153.73,44421830,152.06,154.42,151.881
AMZN,2024-01-09,151.37,43812570,148.33,151.71,148.21
AMZN,2024-01-08,149.10,46757050,146.74,149.40,146.15
AMZN,2024-01-05,145.24,45153150,144.69,146.59,144.53
AMZN,2024-01-04,144.57,56039810,145.59,147.38,144.05
AMZN,2024-01-03,148.47,49425500,149.20,151.05,148.33
AMZN,2024-01-02,149.93,47339420,151.54,152.38,148.39
AMZN,2023-12-29,151.94,39823200,153.10,153.89,151.03
AMZN,2023-12-28,153.38,27057000,153.72,154.08,152.95
AMZN,2023-12-27,153.34,31434730,153.56,154.78,153.12
AMZN,2023-12-26,153.41,25067220,153.56,153.975,153.03
AMZN,2023-12-22,153.42,29514090,153.77,154.35,152.71
AMZN,2023-12-21,153.84,36305730,153.30,153.97,152.10
AMZN,2023-12-20,152.12,50322110,152.90,155.63,151.56
AMZN,2023-12-19,153.79,43171290,154.40,155.12,152.69
AMZN,2023-12-18,154.07,62512830,150.56,154.855,150.05
AMZN,2023-12-15,149.97,110089300,148.38,150.57,147.88
AMZN,2023-12-14,147.42,58400850,149.93,150.54,145.52
AMZN,2023-12-13,148.84,52766200,148.12,149.46,146.82
AMZN,2023-12-12,147.48,44944260,145.52,147.50,145.30
AMZN,2023-12-11,145.89,50907290,145.66,146.19,143.64
AMZN,2023-12-08,147.42,41905970,145.48,147.84,145.40
AMZN,2023-12-07,146.88,52352830,146.15,147.92,145.34
AMZN,2023-12-06,144.52,39678960,147.58,147.85,144.28
AMZN,2023-12-05,146.88,46822410,143.55,148.57,143.13
AMZN,2023-12-04,144.84,48294240,145.25,145.35,142.81
AMZN,2023-12-01,147.03,39951830,146.00,147.245,145.55
AMZN,2023-11-30,146.09,65814020,144.76,146.93,144.332
AMZN,2023-11-29,146.32,40610910,147.85,148.54,145.97
AMZN,2023-11-28,147.03,42711680,146.98,147.5999,145.53
AMZN,2023-11-27,147.73,53762430,147.53,149.26,146.88
AMZN,2023-11-24,146.74,22378380,146.70,147.20,145.32
AMZN,2023-11-22,146.71,45700000,144.57,147.74,144.57
AMZN,2023-11-21,143.90,71225990,143.91,144.05,141.50
AMZN,2023-11-20,146.13,41978770,145.13,146.63,144.725
AMZN,2023-11-17,145.18,49678440,142.66,145.23,142.545
AMZN,2023-11-16,142.83,49653510,140.91,143.32,139.52
AMZN,2023-11-15,143.20,63875720,147.06,147.29,142.59
AMZN,2023-11-14,145.80,56674550,145.00,147.26,144.68
AMZN,2023-11-13,142.59,35680570,142.08,143.23,140.67
AMZN,2023-11-10,143.56,49349940,140.46,143.65,139.91
AMZN,2023-11-09,140.60,36235370,142.02,142.65,139.84
AMZN,2023-11-08,142.08,44521660,142.97,143.12,141.2183
AMZN,2023-11-07,142.71,53553540,140.55,143.37,140.50
AMZN,2023-11-06,139.74,44970420,138.76,140.73,138.36
AMZN,2023-11-03,138.60,44059810,138.99,139.49,137.45
AMZN,2023-11-02,138.07,52236690,138.73,138.81,136.47
AMZN,2023-11-01,137.00,61529410,133.96,137.35,133.71
AMZN,2023-10-31,133.09,51589380,132.75,133.57,131.71
AMZN,2023-10-30,132.71,72485540,129.72,133.00,128.56
AMZN,2023-10-27,127.74,125309300,126.20,130.02,125.52
AMZN,2023-10-26,119.57,100419500,120.63,121.6393,118.35
AMZN,2023-10-25,121.39,74577540,126.04,126.34,120.79
META,2024-10-24,567.78,7184651,567.125,568.8799,561.52
META,2024-10-23,563.69,14248420,579.97,585.00,562.50
META,2024-10-22,582.01,8544463,574.29,583.53,572.12
META,2024-10-21,575.16,8171879,576.03,577.2399,569.11
META,2024-10-18,576.47,7694274,581.10,583.9675,575.25
META,2024-10-17,576.93,8701158,583.33,584.97,575.20
META,2024-10-16,576.79,11268380,581.395,582.08,574.03
META,2024-10-15,586.27,9564236,590.16,590.61,580.143
META,2024-10-14,590.42,8251971,594.22,600.10,589.96
META,2024-10-11,589.95,8587051,584.83,591.21,582.71
META,2024-10-10,583.83,7740449,587.57,590.23,582.52
META,2024-10-09,590.51,9529707,593.99,594.39,581.61
META,2024-10-08,592.89,7857377,589.69,593.56,585.97
META,2024-10-07,584.78,12014200,598.22,602.95,584.04
META,2024-10-04,595.94,14199790,583.73,596.85,581.43
META,2024-10-03,582.77,11580980,570.15,583.36,568.73
META,2024-10-02,572.81,6524650,574.86,576.00,569.34
META,2024-10-01,576.47,15259270,577.98,583.04,570.10
META,2024-09-30,572.44,12807210,567.70,574.68,564.80
META,2024-09-27,567.36,9398367,570.10,570.8399,564.51
META,2024-09-26,567.84,14400790,575.73,577.40,562.3501
META,2024-09-25,568.31,16543350,564.05,576.88,563.72
META,2024-09-24,563.33,12992960,566.68,567.745,554.19
META,2024-09-23,564.41,12830670,569.50,573.9799,562.41
META,2024-09-20,561.35,22066820,560.00,564.50,556.3001
META,2024-09-19,559.10,15646950,550.00,562.07,546.52
META,2024-09-18,537.95,10323540,537.065,544.20,533.9026
META,2024-09-17,536.315,11690780,537.60,542.10,530.57
META,2024-09-16,533.28,9527646,524.54,534.10,517.40
META,2024-09-13,524.62,10321420,520.34,527.581,517.11
META,2024-09-12,525.60,11993340,517.05,526.71,515.22
META,2024-09-11,511.83,10782530,507.01,513.12,495.60
META,2024-09-10,504.79,9899022,508.16,514.18,500.0278
META,2024-09-09,504.79,11047830,506.16,511.33,502.08
META,2024-09-06,500.27,14744520,521.88,524.5849,498.25
META,2024-09-05,516.86,8640888,511.72,521.6295,511.15
META,2024-09-04,512.74,8335207,506.07,516.59,504.07
META,2024-09-03,511.76,12459110,519.64,525.49,508.6176
META,2024-08-30,521.31,9157541,521.35,523.54,515.20
META,2024-08-29,518.22,8317424,519.05,527.20,515.6789
META,2024-08-28,516.78,9106077,517.675,521.085,512.45
META,2024-08-27,519.10,6282720,518.98,524.01,515.31
META,2024-08-26,521.12,9584002,527.60,528.00,514.95
META,2024-08-23,528.00,11323940,536.92,539.87,525.06
META,2024-08-22,531.93,15708290,537.00,544.23,528.59
META,2024-08-21,535.16,13423290,527.15,539.40,526.935
META,2024-08-20,526.73,7944391,528.35,531.09,525.88
META,2024-08-19,529.28,9879713,526.87,531.66,522.76
META,2024-08-16,527.42,14776680,531.90,533.66,524.66
META,2024-08-15,537.33,13482140,531.79,539.77,526.70
META,2024-08-14,526.76,11444190,528.06,534.00,523.13
META,2024-08-13,528.54,13743840,520.01,531.4999,518.15
META,2024-08-12,515.95,9767422,516.86,518.02,509.10
META,2024-08-09,517.77,13696640,507.71,518.34,505.70
META,2024-08-08,509.63,16156840,497.50,509.96,494.72
META,2024-08-07,488.92,20105310,503.13,510.15,486.86
META,2024-08-06,494.09,20954960,479.00,502.56,478.65
META,2024-08-05,475.73,21396190,451.345,483.48,450.80
META,2024-08-02,488.14,24044660,489.00,501.145,476.15
META,2024-08-01,497.74,43083080,521.00,527.1709,492.10
META,2024-07-31,474.83,24285780,471.02,476.50,466.75
META,2024-07-30,463.19,11390440,467.00,472.73,456.70
META,2024-07-29,465.71,11339630,469.88,473.96,465.02
META,2024-07-26,465.70,14222390,464.195,469.77,459.42
META,2024-07-25,453.41,18240490,463.26,463.548,442.65
META,2024-07-24,461.27,17649740,472.305,476.30,460.58
META,2024-07-23,488.69,9455527,489.84,495.22,487.72
META,2024-07-22,487.40,12023090,486.575,492.06,483.90
META,2024-07-19,476.79,15149420,476.06,486.71,475.71
META,2024-07-18,475.85,19267160,475.00,479.2393,464.54
META,2024-07-17,461.99,28076600,479.17,479.17,459.12
META,2024-07-16,489.79,14075830,501.50,503.9499,485.79
META,2024-07-15,496.16,12539160,498.63,506.6799,493.37
META,2024-07-12,498.87,19750540,497.755,508.09,494.23
META,2024-07-11,512.70,16458250,530.89,535.46,508.3733
META,2024-07-10,534.69,10983280,530.79,538.88,528.36
META,2024-07-09,530.00,8769088,533.75,537.48,528.1901
META,2024-07-08,529.32,14917500,542.35,542.81,526.65
META,2024-07-05,539.91,21354090,511.60,540.87,511.60
META,2024-07-03,509.96,6005615,506.37,511.28,506.02
META,2024-07-02,509.50,7739479,500.76,510.50,499.45
META,2024-07-01,504.68,10328150,504.95,506.58,493.17
META,2024-06-28,504.22,15855140,517.15,521.88,503.84
META,2024-06-27,519.56,10121200,514.25,522.8799,513.90
META,2024-06-26,513.12,8882337,506.645,513.81,504.6765
META,2024-06-25,510.60,12109770,497.05,510.71,495.50
META,2024-06-24,498.91,13525280,499.20,507.80,494.29
META,2024-06-21,494.78,23130730,503.45,503.45,492.39
META,2024-06-20,501.70,11801180,502.00,503.67,496.77
META,2024-06-18,499.49,13060430,504.56,506.00,495.02
META,2024-06-17,506.63,11266600,501.67,510.75,496.01
META,2024-06-14,504.16,10243350,502.65,507.15,500.75
META,2024-06-13,504.10,9954621,505.71,509.36,501.36
META,2024-06-12,508.84,11983230,513.99,514.01,504.47
META,2024-06-11,507.47,9673715,500.16,507.60,498.27
META,2024-06-10,502.60,11236920,493.86,502.66,493.41
META,2024-06-07,492.96,9380745,495.91,498.91,490.1701
META,2024-06-06,493.76,10667340,492.98,502.82,490.89
META,2024-06-05,495.06,15690480,484.45,496.65,483.91
META,2024-06-04,476.99,7088718,477.00,478.89,473.2322
META,2024-06-03,477.49,11279390,470.86,479.60,468.24
META,2024-05-31,466.83,16919810,465.80,469.12,454.4601
META,2024-05-30,467.05,10735230,471.67,471.73,464.71
META,2024-05-29,474.36,9226218,474.66,479.85,473.70
META,2024-05-28,479.92,10175770,476.575,480.86,474.84
META,2024-05-24,478.22,12024250,467.62,479.8499,466.30
META,2024-05-23,465.78,11747910,472.88,474.3581,461.54
META,2024-05-22,467.78,10078610,467.87,473.7199,465.65
META,2024-05-21,464.63,11742190,467.12,470.70,462.27
META,2024-05-20,468.84,11745080,469.95,473.20,467.04
META,2024-05-17,471.91,10807290,470.83,472.80,468.42
META,2024-05-16,473.23,16608180,475.00,477.69,472.75
META,2024-05-15,481.54,13100470,474.98,482.4999,471.20
META,2024-05-14,471.85,10478550,463.37,472.54,460.08
META,2024-05-13,468.01,14668800,472.75,473.35,462.85
META,2024-05-10,476.20,10750000,477.09,477.50,469.60
META,2024-05-09,475.42,9437651,470.00,476.08,467.63
META,2024-05-08,472.60,11683930,463.50,475.58,463.002
META,2024-05-07,468.24,13406820,466.29,471.53,461.31
META,2024-05-06,465.68,15094630,455.58,466.16,453.34
META,2024-05-03,451.96,16489060,445.93,454.17,443.85
META,2024-05-02,441.68,15221320,438.84,443.96,432.28
META,2024-05-01,439.19,20344950,428.60,449.96,427.11
META,2024-04-30,430.17,18429500,431.05,439.6199,429.72
META,2024-04-29,432.62,21502650,439.56,439.76,428.56
META,2024-04-26,443.29,32691440,441.46,446.44,431.96
META,2024-04-25,441.38,82890740,421.40,445.77,414.50
META,2024-04-24,493.50,37772680,508.06,510.00,484.58
META,2024-04-23,496.10,15079200,491.25,498.76,488.97
META,2024-04-22,481.73,17271130,489.715,492.01,473.40
META,2024-04-19,481.07,25215360,502.80,502.80,475.73
META,2024-04-18,501.80,14808670,499.82,512.21,499.04
META,2024-04-17,494.17,12193740,503.10,503.16,487.14
META,2024-04-16,499.76,9847925,498.11,504.7699,497.11
